start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2026-03-23 07:00:35,2026-03-23 07:20:45,1215,113,3.060,2.192,0.590,98.795,03:00,0,7,unscheduled,2026-03-23,False
2026-03-23 07:22:40,2026-03-23 07:32:25,590,42,3.400,2.228,0.590,24.145,03:22,0,7,unscheduled,2026-03-23,False
2026-03-23 07:34:25,2026-03-23 07:34:40,20,3,2.050,2.003,0.590,5.835,03:34,0,7,unscheduled,2026-03-23,False
2026-03-23 07:36:45,2026-03-23 07:37:45,65,4,2.130,1.977,0.590,2.755,03:36,0,7,unscheduled,2026-03-23,False
2026-03-23 07:38:50,2026-03-23 07:38:50,5,1,2.020,2.020,0.590,0.075,03:38,0,7,unscheduled,2026-03-23,False
2026-03-23 07:41:25,2026-03-23 07:42:40,80,7,2.280,2.004,0.590,8.915,03:41,0,7,unscheduled,2026-03-23,False
2026-03-23 07:44:15,2026-03-23 07:44:15,5,1,1.910,1.910,0.590,0.285,03:44,0,7,unscheduled,2026-03-23,False
2026-03-23 07:46:50,2026-03-23 07:46:50,5,1,2.250,2.250,0.590,1.105,03:46,0,7,unscheduled,2026-03-23,False
2026-03-23 07:48:10,2026-03-23 07:48:15,10,2,2.080,2.030,0.590,2.750,03:48,0,7,unscheduled,2026-03-23,False
2026-03-23 07:49:25,2026-03-23 07:49:25,5,1,1.850,1.850,0.590,2.190,03:49,0,7,unscheduled,2026-03-23,False
2026-03-23 07:50:50,2026-03-23 07:50:50,5,1,1.990,1.990,0.590,3.765,03:50,0,7,unscheduled,2026-03-23,False
2026-03-23 07:52:25,2026-03-23 07:52:25,5,1,1.800,1.800,0.590,4.290,03:52,0,7,unscheduled,2026-03-23,False
2026-03-23 07:53:55,2026-03-23 07:54:40,50,2,2.010,1.920,0.590,6.460,03:53,0,7,unscheduled,2026-03-23,False
2026-03-23 08:02:05,2026-03-23 08:04:25,145,4,2.060,1.922,0.590,0.060,04:02,0,8,unscheduled,2026-03-23,False
2026-03-23 08:23:20,2026-03-23 08:23:20,5,1,1.860,1.860,0.590,0.580,04:23,0,8,unscheduled,2026-03-23,False
2026-03-23 08:43:15,2026-03-23 08:43:15,5,1,1.840,1.840,0.590,4.065,04:43,0,8,unscheduled,2026-03-23,False
2026-03-23 08:48:25,2026-03-23 08:48:25,5,1,1.800,1.800,0.590,0.035,04:48,0,8,unscheduled,2026-03-23,False
2026-03-23 09:11:10,2026-03-23 09:11:10,5,1,1.950,1.950,0.580,3.400,05:11,0,9,unscheduled,2026-03-23,False
2026-03-23 09:39:40,2026-03-23 09:40:20,45,5,2.150,1.926,0.580,1.240,05:39,0,9,unscheduled,2026-03-23,False
2026-03-23 09:43:00,2026-03-23 09:44:20,85,9,2.210,1.961,0.580,2.895,05:43,0,9,unscheduled,2026-03-23,False
2026-03-23 09:46:50,2026-03-23 09:47:10,25,2,1.850,1.805,0.580,4.130,05:46,0,9,unscheduled,2026-03-23,False
2026-03-23 09:54:40,2026-03-23 09:54:40,5,1,1.860,1.860,0.580,1.620,05:54,0,9,unscheduled,2026-03-23,False
2026-03-23 10:21:55,2026-03-23 10:21:55,5,1,1.970,1.970,0.580,0.705,06:21,0,10,unscheduled,2026-03-23,False
2026-03-23 11:05:20,2026-03-23 11:39:30,2055,289,7.110,2.713,0.580,109.835,07:05,0,11,unscheduled,2026-03-23,False
2026-03-23 11:40:55,2026-03-23 11:43:05,135,8,2.520,2.276,0.580,22.360,07:40,0,11,unscheduled,2026-03-23,False
2026-03-23 11:44:30,2026-03-23 11:46:10,105,5,2.170,2.012,0.580,3.090,07:44,0,11,unscheduled,2026-03-23,False
2026-03-23 11:47:25,2026-03-23 11:57:10,590,48,2.540,2.058,0.580,20.275,07:47,0,11,unscheduled,2026-03-23,False
2026-03-23 11:58:30,2026-03-23 11:58:55,30,3,1.950,1.920,0.580,1.495,07:58,0,11,unscheduled,2026-03-23,False
2026-03-23 12:00:25,2026-03-23 12:01:30,70,5,2.380,2.014,0.600,7.185,08:00,0,12,unscheduled,2026-03-23,False
2026-03-23 12:03:25,2026-03-23 12:07:45,265,19,2.480,2.030,0.600,19.430,08:03,0,12,unscheduled,2026-03-23,False
2026-03-23 12:09:05,2026-03-23 12:17:45,525,47,2.960,2.091,0.600,30.900,08:09,0,12,unscheduled,2026-03-23,False
2026-03-23 12:19:10,2026-03-23 12:19:10,5,1,1.970,1.970,0.600,2.340,08:19,0,12,unscheduled,2026-03-23,False
2026-03-23 12:22:15,2026-03-23 12:22:15,5,1,1.920,1.920,0.600,4.815,08:22,0,12,unscheduled,2026-03-23,False
2026-03-23 12:29:20,2026-03-23 12:31:30,135,11,2.370,2.076,0.600,8.705,08:29,0,12,scheduled,2026-03-23,False
2026-03-23 12:33:25,2026-03-23 12:34:15,55,4,2.020,1.925,0.600,0.140,08:33,0,12,scheduled,2026-03-23,False
2026-03-23 12:38:20,2026-03-23 12:39:10,55,3,2.140,2.003,0.600,9.750,08:38,0,12,unscheduled,2026-03-23,False
2026-03-23 12:41:10,2026-03-23 12:42:20,75,8,2.150,1.965,0.600,24.460,08:41,0,12,unscheduled,2026-03-23,False
2026-03-23 12:46:35,2026-03-23 12:46:35,5,1,1.960,1.960,0.600,1.610,08:46,0,12,unscheduled,2026-03-23,False
2026-03-23 12:51:25,2026-03-23 12:52:45,85,3,2.230,2.050,0.600,14.885,08:51,0,12,unscheduled,2026-03-23,False
2026-03-23 12:53:50,2026-03-23 12:53:50,5,1,1.890,1.890,0.600,1.840,08:53,0,12,unscheduled,2026-03-23,False
2026-03-23 12:55:00,2026-03-23 12:57:20,145,5,1.940,1.886,0.600,12.035,08:55,0,12,unscheduled,2026-03-23,False
2026-03-23 12:59:00,2026-03-23 12:59:15,20,2,1.880,1.875,0.600,5.200,08:59,0,12,unscheduled,2026-03-23,False
2026-03-23 13:00:55,2026-03-23 13:10:35,585,74,3.170,2.229,0.610,24.325,09:00,0,13,unscheduled,2026-03-23,False
2026-03-23 13:11:50,2026-03-23 13:18:45,420,47,2.520,2.057,0.610,1.890,09:11,0,13,unscheduled,2026-03-23,False
2026-03-23 13:20:05,2026-03-23 13:20:10,10,2,2.380,2.345,0.610,1.005,09:20,0,13,unscheduled,2026-03-23,False
2026-03-23 13:21:20,2026-03-23 13:21:45,30,3,1.940,1.897,0.610,6.185,09:21,0,13,unscheduled,2026-03-23,False
2026-03-23 13:24:50,2026-03-23 13:25:00,15,2,2.190,2.015,0.610,3.390,09:24,0,13,unscheduled,2026-03-23,False
2026-03-23 13:30:05,2026-03-23 13:30:05,5,1,1.930,1.930,0.610,6.055,09:30,0,13,unscheduled,2026-03-23,False
2026-03-23 13:35:40,2026-03-23 13:36:30,55,2,1.940,1.885,0.610,4.500,09:35,0,13,unscheduled,2026-03-23,False
2026-03-23 14:28:20,2026-03-23 14:28:20,5,1,2.020,2.020,0.600,3.880,10:28,0,14,unscheduled,2026-03-23,False
2026-03-23 15:04:10,2026-03-23 15:04:10,5,1,2.260,2.260,0.590,2.195,11:04,0,15,unscheduled,2026-03-23,False
2026-03-23 16:00:00,2026-03-23 16:00:00,5,1,1.750,1.750,0.580,0.405,12:00,0,16,unscheduled,2026-03-23,False
2026-03-23 16:02:10,2026-03-23 16:02:10,5,1,1.790,1.790,0.580,0.850,12:02,0,16,unscheduled,2026-03-23,False
2026-03-23 16:03:45,2026-03-23 16:03:50,10,2,2.060,1.945,0.580,3.370,12:03,0,16,unscheduled,2026-03-23,False
2026-03-23 16:07:45,2026-03-23 16:08:10,30,2,1.880,1.830,0.580,0.440,12:07,0,16,unscheduled,2026-03-23,False
2026-03-23 22:04:55,2026-03-23 22:10:15,325,39,8.970,3.078,0.770,23.695,18:04,0,22,break,2026-03-23,False
2026-03-23 22:12:55,2026-03-23 22:12:55,5,1,2.470,2.470,0.770,1.940,18:12,0,22,unscheduled,2026-03-23,False
2026-03-24 00:39:20,2026-03-24 00:45:05,350,28,4.170,2.286,0.670,4.405,20:39,0,0,unscheduled,2026-03-23,False
2026-03-24 00:46:50,2026-03-24 00:46:55,10,2,2.140,2.130,0.670,0.485,20:46,0,0,unscheduled,2026-03-23,False
2026-03-24 01:03:45,2026-03-24 01:03:45,5,1,1.980,1.980,0.660,3.060,21:03,0,1,unscheduled,2026-03-23,False
2026-03-24 01:09:20,2026-03-24 01:09:20,5,1,2.050,2.050,0.660,1.835,21:09,0,1,unscheduled,2026-03-23,False
2026-03-24 02:03:15,2026-03-24 02:04:20,70,4,2.160,2.015,0.650,4.190,22:03,0,2,unscheduled,2026-03-23,False
2026-03-24 02:22:25,2026-03-24 02:22:25,5,1,2.390,2.390,0.650,2.940,22:22,0,2,unscheduled,2026-03-23,False
2026-03-24 06:18:35,2026-03-24 06:18:35,5,1,1.840,1.840,0.610,3.055,02:18,1,6,unscheduled,2026-03-24,False
2026-03-24 06:33:40,2026-03-24 06:33:40,5,1,1.850,1.850,0.610,0.005,02:33,1,6,unscheduled,2026-03-24,False
2026-03-24 06:34:50,2026-03-24 06:37:55,190,10,1.950,1.908,0.610,4.220,02:34,1,6,unscheduled,2026-03-24,False
2026-03-24 06:39:40,2026-03-24 06:41:25,110,5,1.960,1.872,0.610,0.865,02:39,1,6,unscheduled,2026-03-24,False
2026-03-24 08:00:00,2026-03-24 08:00:00,5,1,1.850,1.850,0.590,5.160,04:00,1,8,unscheduled,2026-03-24,False
2026-03-24 08:05:10,2026-03-24 08:05:10,5,1,1.840,1.840,0.590,2.070,04:05,1,8,unscheduled,2026-03-24,False
2026-03-24 11:01:35,2026-03-24 11:02:35,65,5,1.980,1.850,0.580,11.945,07:01,1,11,unscheduled,2026-03-24,False
2026-03-24 11:04:35,2026-03-24 11:06:20,110,10,2.150,1.892,0.580,7.905,07:04,1,11,unscheduled,2026-03-24,False
2026-03-24 11:08:20,2026-03-24 11:08:20,5,1,1.930,1.930,0.580,1.930,07:08,1,11,unscheduled,2026-03-24,False
2026-03-24 11:11:40,2026-03-24 11:11:40,5,1,1.930,1.930,0.580,1.360,07:11,1,11,unscheduled,2026-03-24,False
2026-03-24 11:13:20,2026-03-24 11:13:20,5,1,1.840,1.840,0.580,0.810,07:13,1,11,unscheduled,2026-03-24,False
2026-03-24 12:40:05,2026-03-24 12:40:05,5,1,1.840,1.840,0.600,2.205,08:40,1,12,unscheduled,2026-03-24,False
2026-03-24 13:44:55,2026-03-24 13:44:55,5,1,2.060,2.060,0.610,0.410,09:44,1,13,unscheduled,2026-03-24,False
2026-03-24 13:55:35,2026-03-24 13:55:35,5,1,1.900,1.900,0.610,1.590,09:55,1,13,unscheduled,2026-03-24,False
2026-03-24 14:52:05,2026-03-24 14:52:30,30,3,2.210,1.967,0.600,11.365,10:52,1,14,unscheduled,2026-03-24,False
2026-03-24 14:59:30,2026-03-24 14:59:30,5,1,2.490,2.490,0.600,1.735,10:59,1,14,unscheduled,2026-03-24,False
2026-03-24 17:05:40,2026-03-24 17:06:05,30,2,2.190,2.150,0.590,5.005,13:05,1,17,unscheduled,2026-03-24,False
2026-03-24 20:58:40,2026-03-24 20:58:40,5,1,2.030,2.030,0.640,1.005,16:58,1,20,break,2026-03-24,False
2026-03-25 22:05:25,2026-03-25 22:05:25,5,1,2.410,2.410,0.770,3.880,18:05,2,22,break,2026-03-25,False
2026-03-25 22:21:30,2026-03-25 22:21:30,5,1,3.160,3.160,0.770,2.470,18:21,2,22,unscheduled,2026-03-25,False
2026-03-25 22:23:10,2026-03-25 22:23:10,5,1,3.920,3.920,0.770,1.670,18:23,2,22,unscheduled,2026-03-25,False
2026-03-26 11:27:05,2026-03-26 11:27:05,5,1,1.790,1.790,0.580,0.410,07:27,3,11,unscheduled,2026-03-26,False
2026-03-26 12:29:55,2026-03-26 12:30:00,10,2,3.360,3.350,0.600,1.050,08:29,3,12,scheduled,2026-03-26,False
2026-03-26 13:58:30,2026-03-26 13:58:30,5,1,2.000,2.000,0.610,3.395,09:58,3,13,unscheduled,2026-03-26,False
2026-03-26 16:41:55,2026-03-26 16:41:55,5,1,1.780,1.780,0.580,2.945,12:41,3,16,unscheduled,2026-03-26,False
2026-03-26 20:11:40,2026-03-26 20:13:20,105,10,2.980,2.469,0.640,45.480,16:11,3,20,unscheduled,2026-03-26,False
2026-03-26 20:14:30,2026-03-26 20:15:15,50,3,2.120,2.070,0.640,4.330,16:14,3,20,unscheduled,2026-03-26,False
2026-03-26 20:17:25,2026-03-26 20:17:25,5,1,1.950,1.950,0.640,2.205,16:17,3,20,unscheduled,2026-03-26,False
2026-03-26 20:22:25,2026-03-26 20:25:00,160,10,2.470,2.039,0.640,9.190,16:22,3,20,unscheduled,2026-03-26,False
2026-03-26 20:27:50,2026-03-26 20:27:50,5,1,1.950,1.950,0.640,0.460,16:27,3,20,unscheduled,2026-03-26,False
2026-03-26 20:29:00,2026-03-26 20:29:00,5,1,1.930,1.930,0.640,1.390,16:29,3,20,unscheduled,2026-03-26,False
2026-03-26 22:06:15,2026-03-26 22:07:25,75,5,4.790,3.592,0.770,4.625,18:06,3,22,break,2026-03-26,False
2026-03-26 22:09:15,2026-03-26 22:09:20,10,2,3.120,2.790,0.770,0.170,18:09,3,22,break,2026-03-26,False
2026-03-26 22:10:55,2026-03-26 22:10:55,5,1,2.610,2.610,0.770,0.885,18:10,3,22,break,2026-03-26,False
2026-03-26 22:12:50,2026-03-26 22:14:05,80,4,3.670,2.805,0.770,0.545,18:12,3,22,unscheduled,2026-03-26,False
2026-03-26 22:16:00,2026-03-26 22:16:00,5,1,3.600,3.600,0.770,2.950,18:16,3,22,unscheduled,2026-03-26,False
2026-03-26 22:18:15,2026-03-26 22:18:15,5,1,3.100,3.100,0.770,4.615,18:18,3,22,unscheduled,2026-03-26,False
2026-03-26 22:20:05,2026-03-26 22:20:05,5,1,2.550,2.550,0.770,0.980,18:20,3,22,unscheduled,2026-03-26,False
2026-03-26 22:35:45,2026-03-26 22:35:45,5,1,3.480,3.480,0.770,1.415,18:35,3,22,unscheduled,2026-03-26,False
2026-03-26 22:39:00,2026-03-26 22:39:20,25,4,2.550,2.477,0.770,2.735,18:39,3,22,unscheduled,2026-03-26,False
2026-03-26 22:46:45,2026-03-26 22:47:05,25,2,3.650,3.275,0.770,6.095,18:46,3,22,unscheduled,2026-03-26,False
2026-03-26 22:48:45,2026-03-26 22:48:45,5,1,2.420,2.420,0.770,0.865,18:48,3,22,unscheduled,2026-03-26,False
2026-03-27 15:23:50,2026-03-27 15:23:50,5,1,1.780,1.780,0.590,0.995,11:23,4,15,unscheduled,2026-03-27,False
2026-03-29 22:05:10,2026-03-29 22:07:25,140,17,10.000,5.339,0.770,6.775,18:05,6,22,break,2026-03-29,False
2026-03-29 22:08:30,2026-03-29 22:16:00,455,54,6.420,2.842,0.770,5.525,18:08,6,22,break,2026-03-29,False
2026-03-29 22:17:05,2026-03-29 22:19:30,150,11,2.870,2.527,0.770,0.060,18:17,6,22,break,2026-03-29,False
2026-03-29 22:22:50,2026-03-29 22:22:50,5,1,2.560,2.560,0.770,0.095,18:22,6,22,break,2026-03-29,False
2026-03-29 22:26:15,2026-03-29 22:26:15,5,1,3.120,3.120,0.770,0.880,18:26,6,22,break,2026-03-29,False
2026-03-29 23:02:45,2026-03-29 23:02:45,5,1,2.260,2.260,0.730,1.235,19:02,6,23,unscheduled,2026-03-29,False
2026-03-29 23:06:10,2026-03-29 23:06:50,45,3,2.500,2.447,0.730,6.545,19:06,6,23,unscheduled,2026-03-29,False
2026-03-31 14:00:00,2026-03-31 14:00:00,5,1,1.910,1.910,0.600,2.205,10:00,1,14,scheduled,2026-03-31,False
2026-04-01 12:14:50,2026-04-01 12:15:00,15,3,2.350,2.270,0.600,0.030,08:14,2,12,unscheduled,2026-04-01,False
2026-04-01 13:59:55,2026-04-01 13:59:55,5,1,2.110,2.110,0.610,0.090,09:59,2,13,scheduled,2026-04-01,False
2026-04-01 22:04:55,2026-04-01 22:29:05,1455,261,10.000,4.789,0.770,15.690,18:04,2,22,break,2026-04-01,False
2026-04-02 01:03:45,2026-04-02 01:04:30,50,2,2.500,2.315,0.660,15.285,21:03,2,1,unscheduled,2026-04-01,False
2026-04-02 01:11:40,2026-04-02 01:11:40,5,1,2.190,2.190,0.660,1.890,21:11,2,1,unscheduled,2026-04-01,False
2026-04-02 01:13:00,2026-04-02 01:13:00,5,1,2.040,2.040,0.660,2.920,21:13,2,1,unscheduled,2026-04-01,False
2026-04-02 01:14:35,2026-04-02 01:14:35,5,1,2.010,2.010,0.660,0.975,21:14,2,1,unscheduled,2026-04-01,False
2026-04-02 01:15:45,2026-04-02 01:15:45,5,1,2.010,2.010,0.660,0.540,21:15,2,1,unscheduled,2026-04-01,False
2026-04-02 01:18:35,2026-04-02 01:18:55,25,2,2.410,2.230,0.660,0.135,21:18,2,1,unscheduled,2026-04-01,False
2026-04-02 01:20:25,2026-04-02 01:20:25,5,1,2.020,2.020,0.660,2.470,21:20,2,1,unscheduled,2026-04-01,False
2026-04-02 01:23:30,2026-04-02 01:23:30,5,1,2.180,2.180,0.660,2.490,21:23,2,1,unscheduled,2026-04-01,False
2026-04-02 01:24:40,2026-04-02 01:26:15,100,4,2.380,2.197,0.660,26.805,21:24,2,1,unscheduled,2026-04-01,False
2026-04-02 01:30:10,2026-04-02 01:30:10,5,1,2.010,2.010,0.660,3.875,21:30,2,1,unscheduled,2026-04-01,False
2026-04-02 01:31:20,2026-04-02 01:33:30,135,7,2.240,2.149,0.660,6.475,21:31,2,1,unscheduled,2026-04-01,False
2026-04-02 12:29:55,2026-04-02 12:29:55,5,1,1.980,1.980,0.600,0.020,08:29,3,12,scheduled,2026-04-02,False
2026-04-02 16:50:15,2026-04-02 16:50:15,5,1,1.940,1.940,0.580,5.505,12:50,3,16,unscheduled,2026-04-02,False
2026-04-05 22:04:55,2026-04-05 22:23:15,1105,181,10.000,2.811,0.770,36.600,18:04,6,22,break,2026-04-05,False
2026-04-05 22:47:05,2026-04-05 22:50:25,205,13,10.000,3.630,0.770,24.890,18:47,6,22,break,2026-04-05,False
2026-04-05 22:54:20,2026-04-05 22:56:35,140,19,2.780,2.500,0.770,8.895,18:54,6,22,break,2026-04-05,False
2026-04-05 22:58:20,2026-04-05 22:58:20,5,1,2.440,2.440,0.770,0.945,18:58,6,22,break,2026-04-05,False
2026-04-05 23:06:10,2026-04-05 23:06:25,20,2,2.290,2.255,0.730,1.935,19:06,6,23,unscheduled,2026-04-05,False
2026-04-05 23:17:00,2026-04-05 23:17:00,5,1,2.240,2.240,0.730,0.185,19:17,6,23,unscheduled,2026-04-05,False
2026-04-05 23:18:05,2026-04-05 23:18:10,10,2,2.250,2.225,0.730,1.360,19:18,6,23,unscheduled,2026-04-05,False
2026-04-05 23:38:35,2026-04-05 23:38:35,5,1,2.190,2.190,0.730,1.140,19:38,6,23,unscheduled,2026-04-05,False
2026-04-06 00:05:05,2026-04-06 00:05:20,20,2,2.180,2.135,0.670,3.335,20:05,6,0,unscheduled,2026-04-05,False
2026-04-06 01:35:35,2026-04-06 01:35:35,5,1,2.210,2.210,0.660,4.290,21:35,6,1,unscheduled,2026-04-05,False
2026-04-06 10:46:15,2026-04-06 10:46:15,5,1,2.170,2.170,0.580,8.820,06:46,0,10,unscheduled,2026-04-06,False
2026-04-06 13:59:40,2026-04-06 14:00:05,30,6,2.280,2.195,0.610,1.825,09:59,0,13,scheduled,2026-04-06,False
2026-04-06 14:38:40,2026-04-06 14:38:40,5,1,1.860,1.860,0.600,1.780,10:38,0,14,unscheduled,2026-04-06,False
2026-04-07 01:00:00,2026-04-07 01:00:45,50,2,2.860,2.480,0.660,9.190,21:00,0,1,unscheduled,2026-04-06,False
2026-04-07 19:45:50,2026-04-07 19:45:55,10,2,1.790,1.790,0.580,10.500,15:45,1,19,unscheduled,2026-04-07,False
2026-04-07 22:07:05,2026-04-07 22:07:05,5,1,2.380,2.380,0.770,2.550,18:07,1,22,break,2026-04-07,False
2026-04-07 22:33:55,2026-04-07 22:34:30,40,5,2.570,2.450,0.770,11.635,18:33,1,22,unscheduled,2026-04-07,False
2026-04-07 22:35:45,2026-04-07 22:35:45,5,1,2.550,2.550,0.770,2.300,18:35,1,22,unscheduled,2026-04-07,False
2026-04-08 00:03:50,2026-04-08 00:03:50,5,1,2.080,2.080,0.670,1.120,20:03,1,0,unscheduled,2026-04-07,False
2026-04-08 07:02:00,2026-04-08 07:02:00,5,1,1.950,1.950,0.590,6.470,03:02,2,7,unscheduled,2026-04-08,False
2026-04-08 14:31:15,2026-04-08 14:31:15,5,1,1.800,1.800,0.600,2.670,10:31,2,14,unscheduled,2026-04-08,False
2026-04-08 14:52:10,2026-04-08 14:52:10,5,1,1.800,1.800,0.600,5.105,10:52,2,14,unscheduled,2026-04-08,False
2026-04-09 12:29:55,2026-04-09 12:29:55,5,1,2.080,2.080,0.600,0.140,08:29,3,12,scheduled,2026-04-09,False
2026-04-10 12:30:00,2026-04-10 12:30:00,5,1,3.880,3.880,0.600,7.860,08:30,4,12,scheduled,2026-04-10,False
2026-04-10 20:54:05,2026-04-10 20:59:00,300,57,6.010,2.539,0.640,0.365,16:54,4,20,unscheduled,2026-04-10,False
2026-04-12 22:05:00,2026-04-12 22:20:15,920,154,4.230,3.070,0.770,0.955,18:05,6,22,break,2026-04-12,False
2026-04-12 22:26:00,2026-04-12 22:26:50,55,6,2.380,2.355,0.770,1.825,18:26,6,22,break,2026-04-12,False
2026-04-12 22:30:10,2026-04-12 22:30:15,10,2,3.230,2.910,0.770,0.815,18:30,6,22,break,2026-04-12,False
2026-04-12 22:35:30,2026-04-12 22:35:30,5,1,2.480,2.480,0.770,0.345,18:35,6,22,break,2026-04-12,False
2026-04-14 12:29:55,2026-04-14 12:29:55,5,1,2.470,2.470,0.600,0.550,08:29,1,12,scheduled,2026-04-14,False
2026-04-17 20:55:50,2026-04-17 20:55:55,10,2,2.360,2.225,0.640,1.240,16:55,4,20,break,2026-04-17,False
2026-04-17 20:57:00,2026-04-17 20:59:00,125,24,3.010,2.232,0.640,0.955,16:57,4,20,break,2026-04-17,False
2026-04-19 22:04:55,2026-04-19 22:10:35,345,53,4.250,3.163,0.770,47.960,18:04,6,22,break,2026-04-19,False
2026-04-19 23:43:10,2026-04-19 23:43:15,10,2,10.000,7.650,0.730,6.525,19:43,6,23,unscheduled,2026-04-19,False
2026-04-21 12:30:30,2026-04-21 12:30:30,5,1,2.110,2.110,0.600,8.120,08:30,1,12,scheduled,2026-04-21,False
2026-04-24 20:54:00,2026-04-24 20:59:05,310,50,3.060,2.307,0.640,1.245,16:54,4,20,unscheduled,2026-04-24,False
2026-04-29 17:59:55,2026-04-29 18:00:15,25,2,2.340,2.090,0.590,7.650,13:59,2,17,fomc,2026-04-29,False
2026-05-01 20:56:05,2026-05-01 20:59:05,185,19,3.070,2.470,0.640,1.925,16:56,4,20,break,2026-05-01,False
2026-05-04 15:51:25,2026-05-04 15:51:25,5,1,1.830,1.830,0.590,5.620,11:51,0,15,unscheduled,2026-05-04,False
2026-05-04 16:08:05,2026-05-04 16:08:40,40,3,4.120,3.223,0.580,0.505,12:08,0,16,unscheduled,2026-05-04,False
2026-05-06 12:14:55,2026-05-06 12:14:55,5,1,3.060,3.060,0.600,0.820,08:14,2,12,unscheduled,2026-05-06,False
2026-05-08 12:29:55,2026-05-08 12:30:00,10,2,2.250,2.045,0.600,2.570,08:29,4,12,scheduled,2026-05-08,False
2026-05-08 20:58:25,2026-05-08 20:59:05,45,7,2.400,2.156,0.640,0.470,16:58,4,20,break,2026-05-08,False
2026-05-12 22:09:15,2026-05-12 22:09:15,5,1,3.370,3.370,0.770,0.585,18:09,1,22,break,2026-05-12,False
2026-05-12 22:10:40,2026-05-12 22:10:40,5,1,2.620,2.620,0.770,0.855,18:10,1,22,break,2026-05-12,False
2026-05-12 22:17:25,2026-05-12 22:17:25,5,1,2.570,2.570,0.770,0.465,18:17,1,22,unscheduled,2026-05-12,False
2026-05-12 22:18:35,2026-05-12 22:18:50,20,3,4.020,3.097,0.770,0.205,18:18,1,22,unscheduled,2026-05-12,False
2026-05-12 22:32:00,2026-05-12 22:35:10,195,14,3.080,2.636,0.770,0.235,18:32,1,22,unscheduled,2026-05-12,False
2026-05-12 22:36:55,2026-05-12 22:36:55,5,1,2.970,2.970,0.770,0.450,18:36,1,22,unscheduled,2026-05-12,False
2026-05-12 22:38:10,2026-05-12 22:39:25,80,5,2.670,2.454,0.770,0.500,18:38,1,22,unscheduled,2026-05-12,False
2026-05-13 12:30:00,2026-05-13 12:30:00,5,1,2.370,2.370,0.600,5.990,08:30,2,12,scheduled,2026-05-13,False
2026-05-15 20:55:40,2026-05-15 20:59:05,210,32,2.480,2.243,0.640,2.430,16:55,4,20,break,2026-05-15,False
2026-05-17 22:06:45,2026-05-17 22:06:45,5,1,2.370,2.370,0.770,0.905,18:06,6,22,break,2026-05-17,False
2026-05-21 12:29:55,2026-05-21 12:29:55,5,1,2.020,2.020,0.600,0.775,08:29,3,12,scheduled,2026-05-21,False
2026-05-22 20:58:30,2026-05-22 20:59:00,35,2,2.500,2.330,0.640,0.350,16:58,4,20,break,2026-05-22,False
2026-05-26 22:04:55,2026-05-26 22:15:05,615,112,10.000,6.220,0.770,2.305,18:04,1,22,break,2026-05-26,False
2026-05-27 10:46:10,2026-05-27 10:46:10,5,1,2.360,2.360,0.580,3.995,06:46,2,10,unscheduled,2026-05-27,False
2026-06-03 13:59:55,2026-06-03 13:59:55,5,1,2.730,2.730,0.610,2.055,09:59,2,13,scheduled,2026-06-03,False
2026-06-05 12:29:55,2026-06-05 12:29:55,5,1,2.180,2.180,0.600,0.645,08:29,4,12,scheduled,2026-06-05,False
2026-06-10 12:29:55,2026-06-10 12:30:30,40,4,3.550,2.492,0.600,29.750,08:29,2,12,scheduled,2026-06-10,False
2026-06-12 20:55:30,2026-06-12 20:55:30,5,1,2.360,2.360,0.640,0.635,16:55,4,20,break,2026-06-12,False
2026-06-12 20:56:55,2026-06-12 20:57:00,10,2,2.420,2.200,0.640,0.495,16:56,4,20,break,2026-06-12,False
2026-06-14 22:04:55,2026-06-14 22:06:15,85,8,5.570,2.920,0.770,82.210,18:04,6,22,break,2026-06-14,False
2026-06-14 22:07:55,2026-06-14 22:08:35,45,2,2.390,2.370,0.770,0.095,18:07,6,22,break,2026-06-14,False
2026-06-17 18:00:00,2026-06-17 18:00:05,10,2,3.530,3.025,0.590,21.000,14:00,2,18,fomc,2026-06-17,True
2026-06-17 18:31:25,2026-06-17 18:31:25,5,1,1.840,1.840,0.590,6.080,14:31,2,18,unscheduled,2026-06-17,True
2026-06-17 18:35:05,2026-06-17 18:35:05,5,1,1.800,1.800,0.590,2.180,14:35,2,18,unscheduled,2026-06-17,True
2026-06-17 18:39:15,2026-06-17 18:39:15,5,1,1.800,1.800,0.590,0.295,14:39,2,18,unscheduled,2026-06-17,True
2026-06-25 12:29:55,2026-06-25 12:29:55,5,1,2.430,2.430,0.600,0.715,08:29,3,12,scheduled,2026-06-25,False
2026-06-26 20:54:50,2026-06-26 20:59:00,255,41,5.130,2.712,0.640,6.920,16:54,4,20,unscheduled,2026-06-26,False
2026-06-28 22:14:35,2026-06-28 22:14:35,5,1,2.390,2.390,0.770,2.835,18:14,6,22,break,2026-06-28,False
2026-06-30 01:07:35,2026-06-30 01:07:35,5,1,1.980,1.980,0.660,3.000,21:07,0,1,unscheduled,2026-06-29,False
2026-07-02 12:30:00,2026-07-02 12:31:35,100,13,10.000,4.915,0.600,45.735,08:30,3,12,scheduled,2026-07-02,False
2026-07-14 12:29:55,2026-07-14 12:34:20,270,49,10.000,4.655,0.600,67.630,08:29,1,12,scheduled,2026-07-14,False
